Timestamp,Voltaje_V,Corriente_A,Potencia_W,Energia_Wh,Frecuencia_Hz,FactorPotencia,RPi_CPU_Temp_C,RPi_CPU_Load,LoRa_RSSI
2026-06-01 13:53:39,236.9,0.067,8.6,0.342,50.0,0.54,56.8,0.6,-45.0
2026-06-01 13:53:49,236.0,0.067,8.7,0.342,50.0,0.55,56.8,0.6,-45.0
2026-06-01 13:53:59,235.9,0.067,8.5,0.342,50.0,0.54,56.8,0.6,-45.0
2026-06-01 13:54:09,236.5,0.065,8.3,0.342,50.0,0.54,56.8,0.6,-45.0
2026-06-01 13:54:19,236.4,0.065,8.3,0.342,49.9,0.54,56.8,0.6,-45.0
2026-06-01 13:54:29,236.3,0.065,8.2,0.342,49.9,0.53,56.8,0.6,-45.0
2026-06-01 13:54:39,236.6,0.064,8.4,0.342,50.0,0.55,55.7,0.8,-45.0
2026-06-01 13:54:49,236.6,0.065,8.5,0.342,49.9,0.55,55.7,0.8,-45.0
2026-06-01 13:54:59,236.6,0.065,8.5,0.342,50.0,0.55,55.7,0.8,-45.0
2026-06-01 13:55:09,236.5,0.064,8.4,0.342,49.9,0.55,55.7,0.8,-45.0
2026-06-01 13:55:19,236.0,0.065,8.5,0.342,50.0,0.55,55.7,0.8,-45.0
2026-06-01 13:55:29,236.1,0.064,8.2,0.342,49.9,0.54,55.7,0.8,-45.0
2026-06-01 13:55:39,235.5,0.065,8.4,0.342,49.9,0.55,57.8,0.7,-42.0
2026-06-01 13:55:49,236.7,0.065,8.5,0.342,49.9,0.55,57.8,0.7,-42.0
2026-06-01 13:55:59,236.0,0.065,8.3,0.342,49.9,0.54,57.8,0.7,-42.0
2026-06-01 13:56:09,236.6,0.064,8.5,0.342,50.0,0.56,57.8,0.7,-42.0
2026-06-01 13:56:19,236.4,0.064,8.3,0.342,49.9,0.55,57.8,0.7,-42.0
2026-06-01 13:56:29,236.5,0.064,8.3,0.342,50.0,0.55,57.8,0.7,-42.0
2026-06-01 13:56:39,236.3,0.065,8.3,0.342,50.0,0.54,56.8,0.9,-43.0
2026-06-01 13:56:49,236.7,0.064,8.3,0.342,50.0,0.55,56.8,0.9,-43.0
2026-06-01 13:56:59,237.0,0.065,8.5,0.342,49.9,0.55,56.8,0.9,-43.0
2026-06-01 13:57:09,237.1,0.064,8.3,0.342,49.9,0.55,56.8,0.9,-43.0
2026-06-01 13:57:19,236.9,0.064,8.4,0.342,50.0,0.55,56.8,0.9,-43.0
2026-06-01 13:57:29,236.6,0.064,8.3,0.342,49.9,0.55,56.8,0.9,-43.0
2026-06-01 13:57:39,236.4,0.064,8.4,0.342,50.0,0.56,56.8,0.8,-43.0
2026-06-01 13:57:49,237.1,0.065,8.4,0.342,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:57:59,236.8,0.065,8.4,0.342,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:58:09,237.5,0.065,8.4,0.342,50.0,0.54,56.8,0.8,-43.0
2026-06-01 13:58:19,237.1,0.065,8.4,0.342,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:58:29,237.0,0.064,8.3,0.342,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:58:39,236.6,0.066,8.4,0.342,50.0,0.54,59.5,1.1,-43.0
2026-06-01 13:58:49,236.7,0.065,8.6,0.342,50.0,0.56,59.5,1.1,-43.0
2026-06-01 13:58:59,235.7,0.066,8.4,0.343,49.9,0.54,59.5,1.1,-43.0
2026-06-01 13:59:09,235.4,0.066,8.4,0.343,49.9,0.54,59.5,1.1,-43.0
2026-06-01 13:59:19,236.1,0.066,8.4,0.343,50.0,0.54,59.5,1.1,-43.0
2026-06-01 13:59:29,236.2,0.066,8.5,0.343,50.0,0.55,59.5,1.1,-43.0
2026-06-01 13:59:39,236.2,0.065,8.2,0.343,50.0,0.53,58.4,0.9,-44.0
2026-06-01 13:59:49,236.1,0.066,8.4,0.343,50.0,0.54,58.4,0.9,-44.0
2026-06-01 13:59:59,236.4,0.065,8.3,0.343,49.9,0.54,58.4,0.9,-44.0
2026-06-01 14:00:09,237.3,0.065,8.4,0.343,50.0,0.54,58.4,0.9,-44.0
2026-06-01 14:00:19,236.2,0.066,8.5,0.343,50.0,0.55,58.4,0.9,-44.0
2026-06-01 14:00:29,236.7,0.066,8.4,0.343,50.0,0.54,58.4,0.9,-44.0
2026-06-01 14:00:39,235.9,0.067,8.5,0.343,50.0,0.54,59.0,0.8,-41.0
2026-06-01 14:00:49,236.7,0.066,8.5,0.343,50.0,0.54,59.0,0.8,-41.0
2026-06-01 14:00:59,235.7,0.066,8.5,0.343,50.0,0.55,59.0,0.8,-41.0
2026-06-01 14:01:09,236.8,0.066,8.5,0.343,50.0,0.54,59.0,0.8,-41.0
2026-06-01 14:01:19,236.6,0.066,8.5,0.343,50.0,0.54,59.0,0.8,-41.0
2026-06-01 14:01:29,236.8,0.066,8.6,0.343,50.0,0.55,59.0,0.8,-41.0
2026-06-01 14:01:39,236.7,0.067,8.6,0.343,50.0,0.54,57.3,1.1,-46.0
2026-06-01 14:01:49,236.4,0.066,8.4,0.343,50.0,0.54,57.3,1.1,-46.0
2026-06-01 14:01:59,236.0,0.066,8.4,0.343,50.0,0.54,57.3,1.1,-46.0
2026-06-01 14:02:09,236.6,0.066,8.5,0.343,50.0,0.54,57.3,1.1,-46.0
2026-06-01 14:02:19,236.5,0.066,8.5,0.343,50.0,0.54,57.3,1.1,-46.0
2026-06-01 14:02:29,236.2,0.066,8.5,0.343,50.0,0.55,57.3,1.1,-46.0
2026-06-01 14:02:39,235.8,0.066,8.5,0.343,50.0,0.55,55.7,1.0,-46.0
2026-06-01 14:02:49,235.9,0.067,8.5,0.343,50.0,0.54,55.7,1.0,-46.0
2026-06-01 14:02:59,236.2,0.065,8.3,0.343,50.0,0.54,55.7,1.0,-46.0
2026-06-01 14:03:09,235.9,0.066,8.3,0.343,50.0,0.53,55.7,1.0,-46.0
2026-06-01 14:03:19,236.1,0.065,8.2,0.343,50.0,0.53,55.7,1.0,-46.0
2026-06-01 14:03:29,236.7,0.065,8.4,0.343,49.9,0.55,55.7,1.0,-46.0
2026-06-01 14:03:39,237.0,0.066,8.3,0.343,49.9,0.53,56.2,0.9,-46.0
2026-06-01 14:03:49,237.0,0.065,8.3,0.343,50.0,0.54,56.2,0.9,-46.0
2026-06-01 14:03:59,237.3,0.064,8.1,0.343,50.0,0.53,56.2,0.9,-46.0
2026-06-01 14:04:09,236.3,0.066,8.3,0.343,49.9,0.53,56.2,0.9,-46.0
2026-06-01 14:04:19,236.5,0.066,8.6,0.343,50.0,0.55,56.2,0.9,-46.0
2026-06-01 14:04:29,236.6,0.066,8.4,0.343,50.0,0.54,56.2,0.9,-46.0
2026-06-01 14:04:39,236.5,0.066,8.4,0.343,50.0,0.54,56.8,0.9,-44.0
2026-06-01 14:04:49,236.7,0.066,8.4,0.343,50.0,0.54,56.8,0.9,-44.0
2026-06-01 14:04:59,236.2,0.066,8.5,0.343,50.0,0.55,56.8,0.9,-44.0
2026-06-01 14:05:09,236.5,0.066,8.3,0.343,50.0,0.53,56.8,0.9,-44.0
2026-06-01 14:05:19,236.1,0.066,8.5,0.343,50.0,0.55,56.8,0.9,-44.0
2026-06-01 14:05:29,236.1,0.066,8.4,0.343,50.0,0.54,56.8,0.9,-44.0
2026-06-01 14:05:39,236.1,0.066,8.4,0.343,50.0,0.54,57.8,0.8,-46.0
2026-06-01 14:05:49,236.6,0.066,8.5,0.343,50.0,0.54,57.8,0.8,-46.0
2026-06-01 14:05:59,235.7,0.066,8.3,0.343,50.0,0.53,57.8,0.8,-46.0
2026-06-01 14:06:09,236.0,0.065,8.3,0.343,50.0,0.54,57.8,0.8,-46.0
2026-06-01 14:06:19,235.6,0.067,8.4,0.343,49.9,0.53,57.8,0.8,-46.0
2026-06-01 14:06:29,235.9,0.066,8.4,0.343,49.9,0.54,57.8,0.8,-46.0
2026-06-01 14:06:39,236.0,0.066,8.4,0.344,49.9,0.54,57.8,0.6,-46.0
2026-06-01 14:06:49,235.9,0.067,8.4,0.344,50.0,0.53,57.8,0.6,-46.0
2026-06-01 14:06:59,236.0,0.066,8.3,0.344,50.0,0.53,57.8,0.6,-46.0
2026-06-01 14:07:09,235.6,0.067,8.3,0.344,50.0,0.53,57.8,0.6,-46.0
2026-06-01 14:07:19,235.7,0.066,8.3,0.344,50.0,0.53,57.8,0.6,-46.0
2026-06-01 14:07:29,236.6,0.065,8.4,0.344,49.9,0.55,57.8,0.6,-46.0
2026-06-01 14:07:39,236.4,0.068,8.5,0.344,50.0,0.53,59.0,0.7,-46.0
2026-06-01 14:07:49,235.7,0.067,8.5,0.344,49.9,0.54,59.0,0.7,-46.0
2026-06-01 14:07:59,235.5,0.068,8.4,0.344,50.0,0.52,59.0,0.7,-46.0
2026-06-01 14:08:09,235.7,0.067,8.3,0.344,49.9,0.53,59.0,0.7,-46.0
2026-06-01 14:08:19,235.7,0.067,8.4,0.344,50.0,0.53,59.0,0.7,-46.0
2026-06-01 14:08:29,235.9,0.068,8.6,0.344,50.0,0.54,59.0,0.7,-46.0
2026-06-01 14:08:39,235.4,0.068,8.7,0.344,49.9,0.54,58.4,0.6,-45.0
2026-06-01 14:08:49,236.0,0.068,8.6,0.344,50.0,0.54,58.4,0.6,-45.0
2026-06-01 14:08:59,236.3,0.068,8.7,0.344,50.0,0.54,58.4,0.6,-45.0
2026-06-01 14:09:09,235.0,0.067,8.5,0.344,50.0,0.54,58.4,0.6,-45.0
2026-06-01 14:09:19,235.3,0.068,8.6,0.344,50.0,0.54,58.4,0.6,-45.0
2026-06-01 14:09:29,235.3,0.067,8.6,0.344,50.0,0.55,58.4,0.6,-45.0
2026-06-01 14:09:39,235.0,0.068,8.6,0.344,50.0,0.54,57.3,0.7,-46.0
2026-06-01 14:09:49,235.7,0.068,8.6,0.344,49.9,0.54,57.3,0.7,-46.0
2026-06-01 14:09:59,235.2,0.067,8.6,0.344,49.9,0.55,57.3,0.7,-46.0
2026-06-01 14:10:09,235.3,0.067,8.5,0.344,49.9,0.54,57.3,0.7,-46.0
2026-06-01 14:10:19,236.1,0.067,8.6,0.344,49.9,0.54,57.3,0.7,-46.0
2026-06-01 14:10:29,235.6,0.066,8.4,0.344,50.0,0.54,57.3,0.7,-46.0
2026-06-01 14:10:39,234.9,0.067,8.5,0.344,49.9,0.54,56.8,0.7,-47.0
2026-06-01 14:10:49,236.1,0.066,8.5,0.344,50.0,0.55,56.8,0.7,-47.0
2026-06-01 14:10:59,236.0,0.067,8.5,0.344,50.0,0.54,56.8,0.7,-47.0
2026-06-01 14:11:09,235.6,0.066,8.4,0.344,50.0,0.54,56.8,0.7,-47.0
2026-06-01 14:11:19,236.2,0.065,8.3,0.344,49.9,0.54,56.8,0.7,-47.0
2026-06-01 14:11:29,235.9,0.066,8.3,0.344,50.0,0.53,56.8,0.7,-47.0
2026-06-01 14:11:39,236.6,0.065,8.3,0.344,50.0,0.54,56.2,0.7,-45.0
2026-06-01 14:11:49,235.6,0.065,8.3,0.344,50.0,0.54,56.2,0.7,-45.0
2026-06-01 14:11:59,235.8,0.065,8.4,0.344,50.0,0.55,56.2,0.7,-45.0
2026-06-01 14:12:09,236.0,0.065,8.4,0.344,50.0,0.55,56.2,0.7,-45.0
2026-06-01 14:12:19,235.8,0.066,8.4,0.344,50.0,0.54,56.2,0.7,-45.0
2026-06-01 14:12:29,236.2,0.065,8.4,0.344,50.0,0.55,56.2,0.7,-45.0
2026-06-01 14:12:39,236.4,0.066,8.4,0.344,50.0,0.54,57.3,1.0,-42.0
2026-06-01 14:12:49,235.6,0.066,8.5,0.344,50.0,0.55,57.3,1.0,-42.0
2026-06-01 14:12:59,236.1,0.066,8.5,0.344,50.0,0.55,57.3,1.0,-42.0
2026-06-01 14:13:09,235.6,0.065,8.2,0.345,50.0,0.54,57.3,1.0,-42.0
2026-06-01 14:13:19,236.0,0.066,8.3,0.345,50.0,0.53,57.3,1.0,-42.0
2026-06-01 14:13:29,236.4,0.065,8.3,0.345,50.0,0.54,57.3,1.0,-42.0
2026-06-01 14:13:39,236.2,0.065,8.3,0.345,50.0,0.54,56.8,0.9,-40.0
2026-06-01 14:13:49,236.7,0.065,8.4,0.345,50.0,0.55,56.8,0.9,-40.0
2026-06-01 14:13:59,236.4,0.066,8.4,0.345,50.0,0.54,56.8,0.9,-40.0
2026-06-01 14:14:09,236.5,0.066,8.3,0.345,50.0,0.53,56.8,0.9,-40.0
2026-06-01 14:14:19,236.5,0.066,8.3,0.345,50.0,0.53,56.8,0.9,-40.0
2026-06-01 14:14:29,236.7,0.066,8.4,0.345,50.0,0.54,56.8,0.9,-40.0
2026-06-01 14:14:39,236.8,0.066,8.3,0.345,50.0,0.53,58.4,0.9,-40.0
2026-06-01 14:14:49,236.8,0.066,8.5,0.345,50.0,0.54,58.4,0.9,-40.0
2026-06-01 14:14:59,236.3,0.066,8.3,0.345,50.0,0.53,58.4,0.9,-40.0
2026-06-01 14:15:09,236.7,0.066,8.4,0.345,50.0,0.54,58.4,0.9,-40.0
2026-06-01 14:15:19,236.7,0.066,8.5,0.345,50.0,0.54,58.4,0.9,-40.0
2026-06-01 14:15:29,236.8,0.067,8.4,0.345,50.0,0.53,58.4,0.9,-40.0
2026-06-01 14:15:39,236.5,0.067,8.5,0.345,50.0,0.54,58.4,1.0,-41.0
2026-06-01 14:15:49,236.8,0.066,8.3,0.345,50.0,0.53,58.4,1.0,-41.0
2026-06-01 14:15:59,236.6,0.066,8.3,0.345,50.0,0.53,58.4,1.0,-41.0
2026-06-01 14:16:09,236.5,0.067,8.5,0.345,50.0,0.54,58.4,1.0,-41.0
2026-06-01 14:16:19,236.5,0.066,8.4,0.345,49.9,0.54,58.4,1.0,-41.0
2026-06-01 14:16:29,236.2,0.067,8.4,0.345,50.0,0.53,58.4,1.0,-41.0
2026-06-01 14:16:39,236.5,0.067,8.4,0.345,50.0,0.53,59.0,0.9,-41.0
2026-06-01 14:16:49,236.6,0.067,8.6,0.345,50.0,0.54,59.0,0.9,-41.0
2026-06-01 14:16:59,235.9,0.066,8.4,0.345,50.0,0.54,59.0,0.9,-41.0
2026-06-01 14:17:09,235.1,0.067,8.4,0.345,50.0,0.53,59.0,0.9,-41.0
2026-06-01 14:17:19,235.8,0.066,8.3,0.345,49.9,0.53,59.0,0.9,-41.0
2026-06-01 14:17:29,235.4,0.067,8.5,0.345,50.0,0.54,59.0,0.9,-41.0
2026-06-01 14:17:39,235.8,0.067,8.5,0.345,50.0,0.54,58.4,0.9,-41.0
2026-06-01 14:17:50,236.2,0.067,8.3,0.345,50.0,0.52,58.4,0.9,-41.0
2026-06-01 14:18:00,236.4,0.067,8.6,0.345,50.0,0.54,58.4,0.9,-41.0
2026-06-01 14:18:10,236.3,0.067,8.5,0.345,50.0,0.54,58.4,0.9,-41.0
2026-06-01 14:18:20,235.9,0.066,8.4,0.345,50.0,0.54,58.4,0.9,-41.0
2026-06-01 14:18:30,236.1,0.068,8.5,0.345,50.0,0.53,58.4,0.9,-41.0
2026-06-01 14:18:40,236.2,0.069,8.6,0.345,50.0,0.53,59.0,1.1,-43.0
2026-06-01 14:18:50,235.3,0.068,8.5,0.345,50.0,0.53,59.0,1.1,-43.0
2026-06-01 14:19:00,235.4,0.067,8.4,0.345,50.0,0.53,59.0,1.1,-43.0
2026-06-01 14:19:10,235.8,0.067,8.4,0.345,50.0,0.53,59.0,1.1,-43.0
2026-06-01 14:19:20,235.9,0.068,8.5,0.345,50.0,0.53,59.0,1.1,-43.0
2026-06-01 14:19:30,235.8,0.068,8.4,0.345,50.0,0.52,59.0,1.1,-43.0
2026-06-01 14:19:40,235.9,0.069,8.6,0.345,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:19:50,235.9,0.067,8.4,0.345,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:20:00,236.0,0.067,8.4,0.345,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:20:10,235.0,0.066,8.2,0.345,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:20:20,235.6,0.068,8.5,0.345,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:20:30,236.2,0.067,8.6,0.345,50.0,0.54,56.2,0.7,-41.0
2026-06-01 14:20:40,236.3,0.067,8.3,0.345,50.0,0.52,56.2,1.1,-41.0
2026-06-01 14:20:50,236.9,0.064,8.2,0.345,50.0,0.54,56.2,1.1,-41.0
2026-06-01 14:21:00,237.2,0.065,8.1,0.346,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:21:10,237.5,0.065,8.2,0.346,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:21:20,237.2,0.066,8.4,0.346,50.0,0.54,56.2,1.1,-41.0
2026-06-01 14:21:30,237.0,0.066,8.3,0.346,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:21:40,237.3,0.066,8.4,0.346,50.0,0.54,57.3,0.7,-40.0
2026-06-01 14:21:50,237.2,0.065,8.2,0.346,50.0,0.53,57.3,0.7,-40.0
2026-06-01 14:22:00,236.9,0.067,8.4,0.346,50.0,0.53,57.3,0.7,-40.0
2026-06-01 14:22:10,236.8,0.066,8.4,0.346,50.0,0.54,57.3,0.7,-40.0
2026-06-01 14:22:20,236.1,0.067,8.5,0.346,49.9,0.54,57.3,0.7,-40.0
2026-06-01 14:22:30,236.5,0.066,8.3,0.346,50.0,0.53,57.3,0.7,-40.0
2026-06-01 14:22:40,236.7,0.066,8.2,0.346,49.9,0.52,56.8,0.6,-40.0
2026-06-01 14:22:50,236.9,0.066,8.2,0.346,49.9,0.52,56.8,0.6,-40.0
2026-06-01 14:23:00,236.9,0.066,8.2,0.346,49.9,0.52,56.8,0.6,-40.0
2026-06-01 14:23:10,235.8,0.066,8.3,0.346,50.0,0.53,56.8,0.6,-40.0
2026-06-01 14:23:20,236.7,0.066,8.3,0.346,50.0,0.53,56.8,0.6,-40.0
2026-06-01 14:23:30,236.2,0.065,8.2,0.346,50.0,0.53,56.8,0.6,-40.0
2026-06-01 14:23:40,235.7,0.066,8.3,0.346,50.0,0.53,56.8,0.7,-41.0
2026-06-01 14:23:50,236.5,0.066,8.3,0.346,49.9,0.53,56.8,0.7,-41.0
2026-06-01 14:24:00,236.6,0.065,8.5,0.346,50.0,0.55,56.8,0.7,-41.0
2026-06-01 14:24:10,236.4,0.065,8.3,0.346,49.9,0.54,56.8,0.7,-41.0
2026-06-01 14:24:20,236.1,0.065,8.3,0.346,49.9,0.54,56.8,0.7,-41.0
2026-06-01 14:24:30,236.5,0.064,8.1,0.346,49.9,0.54,56.8,0.7,-41.0
2026-06-01 14:24:40,236.0,0.066,8.4,0.346,49.9,0.54,59.0,0.6,-41.0
2026-06-01 14:24:50,237.1,0.065,8.3,0.346,49.9,0.54,59.0,0.6,-41.0
2026-06-01 14:25:00,236.9,0.066,8.5,0.346,50.0,0.54,59.0,0.6,-41.0
2026-06-01 14:25:10,236.6,0.066,8.4,0.346,49.9,0.54,59.0,0.6,-41.0
2026-06-01 14:25:20,236.8,0.065,8.3,0.346,49.9,0.54,59.0,0.6,-41.0
2026-06-01 14:25:30,236.4,0.067,8.4,0.346,49.9,0.53,59.0,0.6,-41.0
2026-06-01 14:25:40,236.6,0.067,8.5,0.346,49.9,0.54,57.8,0.6,-42.0
2026-06-01 14:25:50,236.3,0.065,8.1,0.346,50.0,0.53,57.8,0.6,-42.0
2026-06-01 14:26:00,236.7,0.066,8.4,0.346,50.0,0.54,57.8,0.6,-42.0
2026-06-01 14:26:10,236.7,0.066,8.3,0.346,50.0,0.53,57.8,0.6,-42.0
2026-06-01 14:26:20,236.5,0.066,8.3,0.346,49.9,0.53,57.8,0.6,-42.0
2026-06-01 14:26:30,236.7,0.065,8.2,0.346,49.9,0.53,57.8,0.6,-42.0
2026-06-01 14:26:40,236.3,0.066,8.5,0.346,49.9,0.55,59.0,0.6,-42.0
2026-06-01 14:26:50,236.3,0.066,8.4,0.346,49.9,0.54,59.0,0.6,-42.0
2026-06-01 14:27:00,236.4,0.065,8.2,0.346,49.9,0.53,59.0,0.6,-42.0
2026-06-01 14:27:10,236.3,0.067,8.6,0.346,50.0,0.54,59.0,0.6,-42.0
2026-06-01 14:27:20,236.9,0.065,8.3,0.346,50.0,0.54,59.0,0.6,-42.0
2026-06-01 14:27:30,237.2,0.066,8.3,0.347,50.0,0.53,59.0,0.6,-42.0
2026-06-01 14:27:40,235.9,0.067,8.6,0.347,50.0,0.54,59.0,0.7,-41.0
2026-06-01 14:27:50,236.7,0.067,8.5,0.347,50.0,0.54,59.0,0.7,-41.0
2026-06-01 14:28:00,235.9,0.067,8.4,0.347,50.0,0.53,59.0,0.7,-41.0
2026-06-01 14:28:10,236.3,0.066,8.4,0.347,50.0,0.54,59.0,0.7,-41.0
2026-06-01 14:28:20,236.9,0.066,8.3,0.347,50.0,0.53,59.0,0.7,-41.0
2026-06-01 14:28:30,237.2,0.066,8.4,0.347,50.0,0.54,59.0,0.7,-41.0
2026-06-01 14:28:40,236.9,0.067,8.4,0.347,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:28:50,237.1,0.067,8.5,0.347,50.0,0.54,56.2,1.1,-41.0
2026-06-01 14:29:00,237.4,0.066,8.3,0.347,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:29:10,237.3,0.066,8.3,0.347,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:29:20,237.4,0.066,8.5,0.347,50.0,0.54,56.2,1.1,-41.0
2026-06-01 14:29:30,237.1,0.067,8.4,0.347,50.0,0.53,56.2,1.1,-41.0
2026-06-01 14:29:40,237.4,0.067,8.5,0.347,49.9,0.53,55.7,0.9,-41.0
2026-06-01 14:29:50,237.2,0.066,8.4,0.347,50.0,0.54,55.7,0.9,-41.0
2026-06-01 14:30:00,237.2,0.066,8.3,0.347,50.0,0.53,55.7,0.9,-41.0
2026-06-01 14:30:10,237.4,0.065,8.4,0.347,49.9,0.54,55.7,0.9,-41.0
2026-06-01 14:30:20,236.5,0.066,8.4,0.347,50.0,0.54,55.7,0.9,-41.0
2026-06-01 14:30:30,236.2,0.067,8.4,0.347,49.9,0.53,55.7,0.9,-41.0
2026-06-01 14:30:40,236.8,0.066,8.4,0.347,50.0,0.54,56.2,1.0,-42.0
2026-06-01 14:30:50,237.1,0.065,8.1,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:31:00,236.9,0.065,8.1,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:31:10,237.6,0.065,8.3,0.347,50.0,0.54,56.2,1.0,-42.0
2026-06-01 14:31:20,237.2,0.066,8.3,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:31:30,237.4,0.065,8.2,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:31:40,237.3,0.065,8.2,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:31:50,237.0,0.065,8.2,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:32:00,237.1,0.064,8.2,0.347,50.0,0.54,56.2,1.0,-42.0
2026-06-01 14:32:10,237.1,0.067,8.4,0.347,50.0,0.53,56.2,1.0,-42.0
2026-06-01 14:32:20,236.3,0.066,8.4,0.347,50.0,0.54,56.2,1.0,-42.0
2026-06-01 14:32:30,236.2,0.065,8.3,0.347,49.9,0.54,56.2,1.0,-42.0
2026-06-01 14:32:40,236.0,0.066,8.4,0.347,49.9,0.54,57.3,1.0,-41.0
2026-06-01 14:32:50,236.1,0.066,8.3,0.347,49.9,0.53,57.3,1.0,-41.0
2026-06-01 14:33:00,236.6,0.067,8.5,0.347,50.0,0.54,57.3,1.0,-41.0
2026-06-01 14:33:10,236.4,0.066,8.4,0.347,50.0,0.54,57.3,1.0,-41.0
2026-06-01 14:33:20,235.7,0.066,8.3,0.347,49.9,0.53,57.3,1.0,-41.0
2026-06-01 14:33:30,236.5,0.065,8.1,0.347,50.0,0.53,57.3,1.0,-41.0
2026-06-01 14:33:40,236.4,0.066,8.4,0.347,49.9,0.54,57.8,0.8,-41.0
2026-06-01 14:33:50,236.5,0.066,8.5,0.347,49.9,0.54,57.8,0.8,-41.0
2026-06-01 14:34:00,236.7,0.066,8.3,0.347,50.0,0.53,57.8,0.8,-41.0
2026-06-01 14:34:10,236.0,0.066,8.2,0.347,49.9,0.53,57.8,0.8,-41.0
2026-06-01 14:34:20,236.1,0.065,8.1,0.347,50.0,0.53,57.8,0.8,-41.0
2026-06-01 14:34:30,236.6,0.066,8.3,0.347,49.9,0.53,57.8,0.8,-41.0
2026-06-01 14:34:40,236.3,0.067,8.5,0.347,50.0,0.54,58.4,0.8,-41.0
2026-06-01 14:34:50,236.1,0.066,8.3,0.347,50.0,0.53,58.4,0.8,-41.0
2026-06-01 14:35:00,235.9,0.066,8.1,0.347,50.0,0.52,58.4,0.8,-41.0
2026-06-01 14:35:10,236.5,0.066,8.4,0.347,50.0,0.54,58.4,0.8,-41.0
2026-06-01 14:35:20,235.7,0.067,8.5,0.348,50.0,0.54,58.4,0.8,-41.0
2026-06-01 14:35:30,236.2,0.068,8.6,0.348,50.0,0.54,58.4,0.8,-41.0
2026-06-01 14:35:40,236.4,0.067,8.6,0.348,50.0,0.54,57.8,0.7,-40.0
2026-06-01 14:35:50,236.2,0.067,8.6,0.348,50.0,0.54,57.8,0.7,-40.0
2026-06-01 14:36:00,236.5,0.067,8.4,0.348,50.0,0.53,57.8,0.7,-40.0
2026-06-01 14:36:10,236.6,0.066,8.4,0.348,50.0,0.54,57.8,0.7,-40.0
2026-06-01 14:36:20,236.6,0.067,8.5,0.348,50.0,0.54,57.8,0.7,-40.0
2026-06-01 14:36:30,235.9,0.067,8.6,0.348,50.0,0.54,57.8,0.7,-40.0
2026-06-01 14:36:40,236.1,0.067,8.5,0.348,49.9,0.54,57.8,0.7,-40.0
2026-06-01 14:36:50,236.4,0.066,8.3,0.348,50.0,0.53,57.8,0.7,-40.0
2026-06-01 14:37:00,236.6,0.066,8.3,0.348,50.0,0.53,57.8,0.7,-40.0
2026-06-01 14:37:10,236.3,0.067,8.5,0.348,50.0,0.54,57.8,0.7,-40.0
2026-06-01 14:37:20,235.5,0.068,8.5,0.348,50.0,0.53,57.8,0.7,-40.0
2026-06-01 14:37:30,235.7,0.066,8.2,0.348,49.9,0.53,57.8,0.7,-40.0
2026-06-01 14:37:40,236.2,0.066,8.3,0.348,50.0,0.53,56.2,1.0,-40.0
2026-06-01 14:37:50,237.1,0.066,8.3,0.348,50.0,0.53,56.2,1.0,-40.0
2026-06-01 14:38:00,236.0,0.067,8.3,0.348,50.0,0.52,56.2,1.0,-40.0
2026-06-01 14:38:10,237.3,0.065,8.1,0.348,50.0,0.53,56.2,1.0,-40.0
2026-06-01 14:38:20,237.2,0.066,8.2,0.348,50.0,0.52,56.2,1.0,-40.0
2026-06-01 14:38:30,237.0,0.066,8.4,0.348,50.0,0.54,56.2,1.0,-40.0
2026-06-01 14:38:40,236.9,0.066,8.4,0.348,49.9,0.54,56.8,0.9,-40.0
2026-06-01 14:38:50,237.6,0.066,8.5,0.348,49.9,0.54,56.8,0.9,-40.0
2026-06-01 14:39:00,237.0,0.066,8.4,0.348,50.0,0.54,56.8,0.9,-40.0
2026-06-01 14:39:10,236.9,0.066,8.2,0.348,50.0,0.52,56.8,0.9,-40.0
2026-06-01 14:39:20,236.4,0.066,8.3,0.348,50.0,0.53,56.8,0.9,-40.0
2026-06-01 14:39:30,235.5,0.066,8.1,0.348,50.0,0.52,56.8,0.9,-40.0
2026-06-01 14:39:40,236.0,0.067,8.4,0.348,50.0,0.53,57.3,0.8,-40.0
2026-06-01 14:39:50,235.7,0.065,8.2,0.348,50.0,0.54,57.3,0.8,-40.0
